term,term_norm,semantic_family,semantic_action,semantic_confidence,mapping_rule,matched_pattern,n_family_matches,all_family_matches,review_flag,manual_override_family,manual_note,candidate_sources,candidate_journals,candidate_periods,max_keyness_score,max_pct_point_lift,max_doc_count,max_doc_pct,marker_strength,marker_strength_reason,counts_as_full_hit_when_alone,counts_as_provisional_hit_when_combined,manual_marker_override,manual_marker_note
narcissistic pathology,narcissistic pathology,ego_self_narcissism,mapped_initial,high,narcissism_terms,\bnarcissis(m|tic)\b|\bnarcissist(s)?\b,1,ego_self_narcissism,,,,key_bigrams_by_journal_period,psychoanalytic_psychology,1970-1989,3.208509,2.3145,3.0,2.439,strong,high_confidence_initial_mapping,True,False,,
narcissistic personality,narcissistic personality,ego_self_narcissism,mapped_initial,high,narcissism_terms,\bnarcissis(m|tic)\b|\bnarcissist(s)?\b,1,ego_self_narcissism,,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa | psychoanalytic_psychology,1970-1989,6.526863,2.7786,61.0,3.252,strong,high_confidence_initial_mapping,True,False,,
naso ronald,naso ronald,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychology,1990-2009,1.860224,0.956,6.0,0.9646,unmapped,not_mapped,False,False,,
national,national,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues | psychoanalytic_psychotherapy,1990-2009 | 2010-2025,38.624108,8.2657,189.0,10.163,unmapped,not_mapped,False,False,,
national health,national health,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009 | 2010-2025,19.218016,5.831,41.0,6.0185,unmapped,not_mapped,False,False,,
national training,national training,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_dialogues,2010-2025,7.604358,2.334,31.0,2.3969,unmapped,not_mapped,False,False,,
nature,nature,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | japa,1946-1969 | 1970-1989,46.066215,8.2815,1394.0,18.9212,unmapped,not_mapped,False,False,,
nature human,nature human,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychology,1990-2009,1.657912,0.852,6.0,0.9646,unmapped,not_mapped,False,False,,
need pay,need pay,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
negative therapeutic,negative therapeutic,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit,,,,,59.0,0.485,unmapped,not_mapped,False,False,,
neil altman,neil altman,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_dialogues,1990-2009,8.351345,2.9477,19.0,2.9907,unmapped,not_mapped,False,False,,
nel,nel,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,25.73274,5.9787,73.0,5.9787,unmapped,not_mapped,False,False,,
net,net,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | japa | psychoanalytic_dialogues | psychoanalytic_psychology,1990-2009 | 2010-2025,56.445901,12.607,299.0,16.2617,unmapped,not_mapped,False,False,,
net final,net final,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1990-2009,3.796555,1.2894,18.0,1.2894,unmapped,not_mapped,False,False,,
neurosis,neurosis,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | japa,1920-1945 | 1946-1969 | 1970-1989,40.103277,8.1391,349.0,11.3693,unmapped,not_mapped,False,False,,
neurotic,neurotic,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa | psychoanalytic_psychotherapy,1946-1969 | 1970-1989,38.989767,7.9366,175.0,11.2033,unmapped,not_mapped,False,False,,
neurotic symptoms,neurotic symptoms,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,2.826955,1.1789,10.0,1.4577,unmapped,not_mapped,False,False,,
news notes,news notes,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1946-1969,5.053149,1.6598,20.0,1.6598,unmapped,not_mapped,False,False,,
nhs,nhs,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989 | 1990-2009 | 2010-2025,87.191839,19.474,140.0,20.1389,unmapped,not_mapped,False,False,,
nhs net,nhs net,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
none less,none less,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.016869,1.1256,5.0,1.2531,unmapped,not_mapped,False,False,,
normal,normal,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa | japa,1946-1969 | 1970-1989,43.593467,8.6887,197.0,12.4481,unmapped,not_mapped,False,False,,
normal pathological,normal pathological,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,japa,1970-1989,3.386243,1.3627,18.0,1.6153,unmapped,not_mapped,False,False,,
northern,northern,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues,1990-2009 | 2010-2025,46.980626,9.938,149.0,10.7383,unmapped,not_mapped,False,False,,
notes comments,notes comments,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1946-1969,4.723561,1.5768,19.0,1.5768,unmapped,not_mapped,False,False,,
notification,notification,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,31.470942,8.0042,50.0,8.0128,unmapped,not_mapped,False,False,,
notification latest,notification latest,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology,2010-2025,31.505013,8.0128,50.0,8.0128,unmapped,not_mapped,False,False,,
notified,notified,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,31.505013,8.0128,50.0,8.0128,unmapped,not_mapped,False,False,,
notify,notify,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,11.603823,3.6512,23.0,3.6859,unmapped,not_mapped,False,False,,
notify apa,notify apa,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,11.71398,3.6859,23.0,3.6859,unmapped,not_mapped,False,False,,
notion,notion,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,1990-2009 | 2010-2025,26.603335,5.6932,106.0,8.6814,unmapped,not_mapped,False,False,,
now available,now available,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology,2010-2025,34.192687,8.5325,57.0,8.6538,unmapped,not_mapped,False,False,,
nurses,nurses,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1990-2009,11.970921,4.1417,17.0,4.2607,unmapped,not_mapped,False,False,,
nursing,nursing,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1990-2009,13.272331,4.4304,19.0,4.7619,unmapped,not_mapped,False,False,,
nursing staff,nursing staff,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.893101,1.4868,6.0,1.5038,unmapped,not_mapped,False,False,,
nyu,nyu,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,japa | psychoanalytic_dialogues,2010-2025,63.16392,12.7454,184.0,13.5187,unmapped,not_mapped,False,False,,
nyu postdoctoral,nyu postdoctoral,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,japa | psychoanalytic_dialogues,2010-2025,46.061305,9.8573,140.0,10.163,unmapped,not_mapped,False,False,,
oberndorf oberndorf,oberndorf oberndorf,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,5.990045,2.1605,15.0,2.1866,unmapped,not_mapped,False,False,,
object,object,object_relations,mapped_initial,high,object_relations_terms,\bobject(s)?\b|\bobject[- ]relations\b|\binternal object(s)?\b|\bexternal object(s)?\b,1,object_relations,,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | japa | psychoanalytic_psychology,1946-1969 | 1970-1989,62.606139,11.4319,1878.0,26.0109,weak,flagged_by_3c_QA_refinement_queue,False,True,,
object choice,object choice,object_relations,mapped_initial,high,object_relations_terms,\bobject(s)?\b|\bobject[- ]relations\b|\binternal object(s)?\b|\bexternal object(s)?\b,1,object_relations,,,,key_bigrams_by_journal_period,japa,1970-1989,2.401396,1.0429,9.0,1.3216,strong,high_confidence_initial_mapping,True,False,,
object constancy,object constancy,object_relations,mapped_initial,high,object_relations_terms,\bobject(s)?\b|\bobject[- ]relations\b|\binternal object(s)?\b|\bexternal object(s)?\b,1,object_relations,,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa | psychoanalytic_psychology,1970-1989,4.726024,2.9364,26.0,3.252,strong,high_confidence_initial_mapping,True,False,,
object loss,object loss,object_relations,mapped_initial,high,object_relations_terms,\bobject(s)?\b|\bobject[- ]relations\b|\binternal object(s)?\b|\bexternal object(s)?\b,2,object_relations | attachment_development_infant,manual_review_multiple_family_matches,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa | psychoanalytic_psychology,1946-1969 | 1970-1989 | 1990-2009,2.921051,1.2686,22.0,1.6729,strong,high_confidence_initial_mapping,True,False,,
object relations,object relations,object_relations,mapped_initial,high,object_relations_terms,\bobject(s)?\b|\bobject[- ]relations\b|\binternal object(s)?\b|\bexternal object(s)?\b,2,object_relations | history_theory_schools,manual_review_multiple_family_matches,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa | psychoanalytic_psychology,1970-1989 | 1990-2009 | 2010-2025,25.041772,8.2087,495.0,12.1951,strong,protected_strong_phrase_marker,True,False,,
object relationship,object relationship,object_relations,mapped_initial,high,object_relations_terms,\bobject(s)?\b|\bobject[- ]relations\b|\binternal object(s)?\b|\bexternal object(s)?\b,2,object_relations | relational_intersubjective_field,manual_review_multiple_family_matches,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa,1946-1969 | 1970-1989,6.159021,1.6812,90.0,2.2305,strong,high_confidence_initial_mapping,True,False,,
object relationships,object relationships,object_relations,mapped_initial,high,object_relations_terms,\bobject(s)?\b|\bobject[- ]relations\b|\binternal object(s)?\b|\bexternal object(s)?\b,2,object_relations | relational_intersubjective_field,manual_review_multiple_family_matches,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa,1946-1969 | 1970-1989,9.784272,2.6177,127.0,3.4025,strong,high_confidence_initial_mapping,True,False,,
object representations,object representations,object_relations,mapped_initial,high,object_relations_terms,\bobject(s)?\b|\bobject[- ]relations\b|\binternal object(s)?\b|\bexternal object(s)?\b,2,object_relations | language_narrative_symbolization,manual_review_multiple_family_matches,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,japa | psychoanalytic_psychology,1946-1969 | 1970-1989 | 1990-2009,4.137907,2.571,86.0,3.252,strong,high_confidence_initial_mapping,True,False,,
objects,objects,object_relations,mapped_initial,high,object_relations_terms,\bobject(s)?\b|\bobject[- ]relations\b|\binternal object(s)?\b|\bexternal object(s)?\b,1,object_relations,,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | psychoanalytic_psychotherapy,1946-1969 | 1970-1989,34.377531,6.983,730.0,12.459,weak,flagged_by_3c_QA_refinement_queue,False,True,,
observations,observations,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa | japa,1946-1969 | 1970-1989,37.574371,7.2474,195.0,11.6183,unmapped,not_mapped,False,False,,
observed,observed,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology | psychoanalytic_psychotherapy,1970-1989,6.113327,4.4098,7.0,7.6923,unmapped,not_mapped,False,False,,
obsessional neurosis,obsessional neurosis,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,6.853735,2.3277,42.0,2.6239,unmapped,not_mapped,False,False,,
occur,occur,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1946-1969,17.231868,4.6103,41.0,7.6208,unmapped,not_mapped,False,False,,
oedipal,oedipal,drive_conflict_defense,mapped_initial,high,oedipal_complex_terms,\boedip(al|us)?\b|\boedipus\b|\bcastration\b|\bincest\b,1,drive_conflict_defense,,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | japa,1970-1989 | 1990-2009,21.154305,5.1257,157.0,8.9574,strong,high_confidence_initial_mapping,True,False,,
oedipal phase,oedipal phase,drive_conflict_defense,mapped_initial,high,oedipal_complex_terms,\boedip(al|us)?\b|\boedipus\b|\bcastration\b|\bincest\b,1,drive_conflict_defense,,,,key_bigrams_by_period,,1970-1989,1.688151,0.6234,14.0,0.7964,strong,high_confidence_initial_mapping,True,False,,
oedipus complex,oedipus complex,drive_conflict_defense,mapped_initial,high,oedipal_complex_terms,\boedip(al|us)?\b|\boedipus\b|\bcastration\b|\bincest\b,1,drive_conflict_defense,,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa,1920-1945 | 1946-1969 | 1970-1989 | 1990-2009,11.209366,3.1528,241.0,4.9563,strong,high_confidence_initial_mapping,True,False,,
oedipus situation,oedipus situation,drive_conflict_defense,mapped_initial,high,oedipal_complex_terms,\boedip(al|us)?\b|\boedipus\b|\bcastration\b|\bincest\b,1,drive_conflict_defense,,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,2.820276,1.2248,9.0,1.312,strong,high_confidence_initial_mapping,True,False,,
offer,offer,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,2010-2025,10.800942,3.1756,29.0,6.713,unmapped,not_mapped,False,False,,
offered requirements,offered requirements,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1946-1969,3.096861,1.1436,14.0,1.1618,unmapped,not_mapped,False,False,,
offers annual,offers annual,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.230083,1.2446,5.0,1.2531,unmapped,not_mapped,False,False,,
ogden laurel,ogden laurel,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1990-2009,3.144002,1.0878,23.0,1.2178,unmapped,not_mapped,False,False,,
ogden thomas,ogden thomas,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1990-2009,4.242476,1.353,29.0,1.5759,unmapped,not_mapped,False,False,,
once,once,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945,34.492627,7.894,78.0,11.3703,unmapped,not_mapped,False,False,,
one's own,one's own,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit,,,,,125.0,1.0276,unmapped,not_mapped,False,False,,
ongoing,ongoing,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,japa,1990-2009 | 2010-2025,8.225822,2.3136,127.0,4.6575,unmapped,not_mapped,False,False,,
online,online,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_psychology,2010-2025,53.085313,12.1143,131.0,12.6603,unmapped,not_mapped,False,False,,
online like,online like,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology,2010-2025,31.505013,8.0128,50.0,8.0128,unmapped,not_mapped,False,False,,
online notification,online notification,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology,2010-2025,31.505013,8.0128,50.0,8.0128,unmapped,not_mapped,False,False,,
online service,online service,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology,2010-2025,31.505013,8.0128,50.0,8.0128,unmapped,not_mapped,False,False,,
ontario canada,ontario canada,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology,1990-2009,2.374133,1.0311,29.0,1.4469,unmapped,not_mapped,False,False,,
opposite sex,opposite sex,body_sexuality_gender,mapped_initial,high,sexuality_terms,\bsexual\b|\bsexuality\b|\bsex\b|\berotic\b|\beroticism\b,1,body_sexuality_gender,,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,3.140323,1.3096,10.0,1.4577,strong,high_confidence_initial_mapping,True,False,,
oral,oral,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1946-1969,13.91838,4.016,31.0,5.7621,unmapped,not_mapped,False,False,,
orcid,orcid,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,japa | psychoanalytic_psychology | psychoanalytic_psychotherapy,2010-2025,46.933768,10.7105,304.0,12.6603,unmapped,not_mapped,False,False,,
orcid orcid,orcid orcid,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,9.573408,3.1445,20.0,3.2051,unmapped,not_mapped,False,False,,
order,order,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period,ijpa,1990-2009 | 2010-2025,35.175737,5.4572,1043.0,12.6945,unmapped,not_mapped,False,False,,
organisation,organisation,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,1990-2009,7.091509,2.011,33.0,2.3639,unmapped,not_mapped,False,False,,
organization,organization,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,japa,1970-1989,13.900077,3.5179,148.0,7.489,unmapped,not_mapped,False,False,,
oriented,oriented,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,1990-2009,9.073802,2.6494,45.0,3.6977,unmapped,not_mapped,False,False,,
otto fenichel,otto fenichel,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,5.845111,2.1082,15.0,2.1866,unmapped,not_mapped,False,False,,
otto kernberg,otto kernberg,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,japa,1970-1989 | 1990-2009,5.705066,1.9738,77.0,2.4963,unmapped,not_mapped,False,False,,
out plan,out plan,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
outcome,outcome,empirical_research_measurement,mapped_initial,high,outcome_research_terms,\boutcome(s)?\b|\befficacy\b|\beffectiveness\b|\brandomi[sz]ed\b,1,empirical_research_measurement,,,,key_terms_by_journal | key_terms_by_journal_period,japa | psychoanalytic_psychotherapy,1990-2009 | 2010-2025,19.745162,5.4281,125.0,8.5648,strong,high_confidence_initial_mapping,True,False,,
outcomes,outcomes,empirical_research_measurement,mapped_initial,high,outcome_research_terms,\boutcome(s)?\b|\befficacy\b|\beffectiveness\b|\brandomi[sz]ed\b,1,empirical_research_measurement,,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,2010-2025,18.352147,5.4501,35.0,6.4815,strong,high_confidence_initial_mapping,True,False,,
outer world,outer world,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,3.615272,1.4095,40.0,1.7493,unmapped,not_mapped,False,False,,
outside world,outside world,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa,1920-1945 | 1946-1969 | 1970-1989,3.289318,1.2256,24.0,1.6729,unmapped,not_mapped,False,False,,
over course,over course,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,japa | psychoanalytic_psychology,1990-2009,2.508923,0.9265,18.0,1.4359,unmapped,not_mapped,False,False,,
over past,over past,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,2010-2025,2.64607,1.0316,12.0,1.6438,unmapped,not_mapped,False,False,,
over period,over period,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,1.727507,0.9641,5.0,1.2531,unmapped,not_mapped,False,False,,
overall,overall,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology | psychoanalytic_psychotherapy,1970-1989 | 2010-2025,12.849412,6.4552,30.0,7.6923,unmapped,not_mapped,False,False,,
pandemic,pandemic,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,psychoanalytic_psychology,2010-2025,14.604782,4.214,118.0,4.9679,unmapped,not_mapped,False,False,,
panel,panel,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,japa,1970-1989 | 1990-2009,16.398914,3.8846,150.0,6.3142,unmapped,not_mapped,False,False,,
panel held,panel held,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,japa,1990-2009,11.494146,3.2595,41.0,3.3846,unmapped,not_mapped,False,False,,
panelists,panelists,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1990-2009,12.396731,3.4331,36.0,3.6923,unmapped,not_mapped,False,False,,
paperback,paperback,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,2010-2025,11.816741,4.0132,27.0,4.1667,unmapped,not_mapped,False,False,,
paperback isbn,paperback isbn,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,7.941608,3.0093,13.0,3.0093,unmapped,not_mapped,False,False,,
papers,papers,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit,,,,,693.0,5.6971,unmapped,not_mapped,False,False,,
papers psycho-analysis,papers psycho-analysis,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,3.4328,1.4316,10.0,1.4577,unmapped,not_mapped,False,False,,
papers vol,papers vol,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,7.725933,2.6239,18.0,2.6239,unmapped,not_mapped,False,False,,
par,par,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,27.551297,6.2873,79.0,6.4701,unmapped,not_mapped,False,False,,
par les,par les,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,3.406129,1.2285,15.0,1.2285,unmapped,not_mapped,False,False,,
paradigm,paradigm,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,1990-2009,6.60779,2.1074,22.0,3.537,unmapped,not_mapped,False,False,,
parent-infant relationship-contributions,parent-infant relationship-contributions,attachment_development_infant,mapped_initial,high,infant_terms,\binfant(s)?\b|\binfancy\b|\bbaby\b|\bbabies\b|\btoddler(s)?\b,2,attachment_development_infant | relational_intersubjective_field,manual_review_multiple_family_matches,,,key_bigrams_by_journal_period,ijpa,1946-1969,3.146282,1.1618,14.0,1.1618,strong,high_confidence_initial_mapping,True,False,,
parent-infant relationshipcontributions,parent-infant relationshipcontributions,attachment_development_infant,mapped_initial,high,infant_terms,\binfant(s)?\b|\binfancy\b|\bbaby\b|\bbabies\b|\btoddler(s)?\b,1,attachment_development_infant,,,,key_bigrams_by_journal_period,ijpa,1946-1969,3.146282,1.1618,14.0,1.1618,strong,high_confidence_initial_mapping,True,False,,
park,park,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,japa,1970-1989 | 1990-2009,15.171868,3.8587,179.0,7.3421,unmapped,not_mapped,False,False,,
part ego,part ego,ego_self_narcissism,mapped_initial,high,structural_ego_terms,\bego\b|\bid\b|\bsuperego\b|\bego[- ]ideal\b,1,ego_self_narcissism,,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1946-1969,3.682087,1.2739,20.0,1.4108,strong,high_confidence_initial_mapping,True,False,,
part panel,part panel,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1946-1969,2.544618,1.2237,7.0,1.3011,unmapped,not_mapped,False,False,,
part played,part played,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,6.558365,2.269,37.0,2.4781,unmapped,not_mapped,False,False,,
participants,participants,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology | psychoanalytic_psychotherapy,2010-2025,28.541035,7.0593,75.0,8.9744,unmapped,not_mapped,False,False,,
particularly,particularly,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1990-2009,8.360213,2.282,38.0,9.5238,unmapped,not_mapped,False,False,,
