rank,term,ngram_n,count,doc_count,doc_pct,n_docs_base,semantic_review_status,candidate_reason,suggested_family
79,psychoanalytic carried out,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
80,carried out research,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
81,out research plan,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
82,psychoanalytic psychotherapy journal,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
83,psychotherapy journal child,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
84,child psychotherapy competition,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
85,psychotherapy competition research,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
86,competition research proposals,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
87,research proposals submissions,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
88,proposals submissions research,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
89,submissions research proposals,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
90,research proposals contain,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
91,proposals contain research,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
92,contain research plan,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
93,research plan meets,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
94,plan meets criteria,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
95,meets criteria below,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
96,criteria below entries,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
97,below entries meet,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
98,entries meet criteria,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
99,meet criteria returned,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
100,criteria returned advice,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
101,returned advice about,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
102,wished competition evidence-based,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
103,competition evidence-based empirical,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
104,evidence-based empirical psychoanalytic,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
105,empirical psychoanalytic eligible,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
106,prize proposal must,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
107,proposal must either,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
108,must either approved,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
109,stage winner ensure,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
110,winner ensure meets,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
111,ensure meets essential,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
112,meets essential criteria,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
113,essential criteria below,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
114,criteria below former,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
115,below former must,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
116,former must completed,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
117,must completed accepted,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
118,completed accepted publication,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
119,accepted publication years,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
120,publication years initial,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
121,years initial entry,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
122,stage enter both,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
123,enter both competitions,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
124,both competitions open,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
125,competitions open all,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
126,open all acp,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
127,members joint prize,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
128,joint prize however,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
129,prize however want,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
130,however want encourage,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
131,want encourage others,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
132,encourage others enter,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
133,others enter therefore,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
134,enter therefore anyone,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
135,therefore anyone acp,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
136,member pay entry,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
137,pay entry fee,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
138,entry fee entitles,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
139,membership year access,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
140,year access both,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
141,access both journals,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
142,european international practitioners,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
143,international practitioners enter,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
144,practitioners enter via,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
145,enter via entry,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
146,via entry fee,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
147,entries via membership,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
148,via membership entry,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
149,membership entry fee,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
150,entry fee trainees,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
151,fee trainees enter,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
152,trainees enter all,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
153,enter all existing,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
154,all existing acp,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
155,members need pay,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
156,need pay any,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
157,pay any entry,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
158,any entry fee,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
159,entry fee entries,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
160,fee entries submitted,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
161,prize chair therapy,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
162,award prize winners,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
163,prize winners announced,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
164,winners announced annual,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
165,announced annual phil,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
166,annual phil richardson,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
167,phil richardson memorial,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
168,richardson memorial research,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
169,memorial research lecture,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
170,association child psychotherapy,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
171,phoenix publishing house,3,9,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
172,very important people,3,9,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
173,important people depressed,3,9,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
174,people depressed get,3,9,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
175,depressed get over,3,9,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
176,get over three-part,3,9,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
177,over three-part narrative,3,9,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,language_narrative_meaning
178,three-part narrative depression,3,9,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,language_narrative_meaning
179,narrative depression memoirs,3,9,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,language_narrative_meaning
180,depression memoirs public,3,9,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
181,memoirs public sphere,3,9,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
182,hamburg germany http,3,9,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
183,royal college psychiatrists,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
184,intensive psychoanalytic psychotherapy,3,8,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
185,editorial runninghead editorial,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
186,aspects eye disorders,3,8,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
187,intensive care unit,3,8,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
188,individual psychoanalytic psychotherapy,3,8,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
189,confidentiality mental health,3,8,2,0.23,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
190,over last years,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
191,application psychoanalytic thinking,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
192,patients eating disorders,3,8,2,0.23,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
193,randomized controlled trials,3,8,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
194,cognitive behaviour therapy,3,8,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
195,access psychological therapies,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
196,new york usa,3,8,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
197,people intellectual disabilities,3,8,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
198,compulsive internet pornography,3,8,2,0.23,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
199,medically unexplained somatic,3,8,2,0.23,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
200,unexplained somatic symptoms,3,8,2,0.23,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
201,therapy practice demon,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
202,fundamentalism radicalization terrorism,3,8,2,0.23,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
203,evidence-based psychoanalytic prizes,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
204,psychoanalytic prizes evidence-based,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
205,publication psychoanalytic psychotherapy,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
206,advice about re-submit,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
207,about re-submit wished,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
208,re-submit wished competition,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
209,stage prize proposal,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
210,child psychotherapy acp,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
211,psychotherapy acp association,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
212,acp association psychoanalytic,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
213,annual prizes best,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
214,prizes best research,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
215,therapy just-therapy-practice com,3,8,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
216,andrew john howe,3,8,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
217,john garrett tanner,3,8,2,0.23,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
218,long-term psychoanalytic psychotherapy,3,7,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
219,child sexual abuse,3,7,2,0.23,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
220,ham common richmond,3,7,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
221,common richmond surrey,3,7,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
222,psychoanalytic psychotherapy children,3,7,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
223,training psychoanalytic psychotherapy,3,7,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
224,acute psychiatric ward,3,7,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
225,group analytic psychotherapy,3,7,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
226,julian stern julian,3,7,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
227,stern julian stern,3,7,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
228,marco chiesa marco,3,7,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
229,chiesa marco chiesa,3,7,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
230,ann's road london,3,7,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
231,transference countertransference dynamics,3,7,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,transference_countertransference
232,british psycho-analytical society,3,7,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
233,psychological aspects eye,3,7,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
234,eye psychological aspects,3,7,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
235,sotiris zalidis sotiris,3,7,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
236,zalidis sotiris zalidis,3,7,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
237,health services runninghead,3,7,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
238,educational trust app,3,7,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
239,stress disorder ptsd,3,7,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
240,other mental health,3,7,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
241,mental health settings,3,7,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
242,adult mental health,3,7,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
243,routledge new library,3,7,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
244,work alexis brook,3,7,2,0.23,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
245,place psychoanalytic psychotherapy,3,7,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
246,individual psychodynamic psychotherapy,3,7,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
247,nhs foundation trust,3,7,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
248,improving access psychological,3,7,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
249,sweden stockholm sweden,3,7,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
250,psychosocial risk factors,3,7,2,0.23,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
