article_id,journal_key,journal_title_config,journal_title_crossref,publisher_family,article_url,doi,year,publication_date,volume,issue_number,pages,title,authors,article_type,crossref_subjects,abstract_text,n_keywords,keyword_extraction_status,keyword_source
10.1002/capr.12499,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12499,10.1002/capr.12499,2022,2022-9,22,3,748-759,Brief humanistic counselling with an adolescent client experiencing obsessive‐compulsive difficulties: A theory‐building case study,Stuart Ralph; Mick Cooper,journal-article,,"Abstract Background obsessive‐compulsive disorder (OCD) is a chronic, debilitating psychological condition. To date, there has been no published research exploring brief humanistic counselling as an intervention for OCD. This study presents a case study of an adolescent client with obsessive‐compulsive difficulties (‘Sunil’) receiving school‐based humanistic counselling. Aims (a) To test humanistic counselling for an adolescent client experiencing obsessive‐compulsive difficulties; (b) to help improve brief humanistic counselling in its approach to working with adolescent clients experiencing obsessive‐compulsive difficulties. Method This research used a mixed methods theory‐building case study, based on a rich case record. Results The brief counselling did not reduce Sunil's obsessive‐compulsive difficulties. The core conditions were delivered in sessions, and the counselling allowed for the client to share traumatic memories and build peer relationships. However, the counselling did not seem to be directive at targeting Sunil's obsessive‐compulsive difficulties, and the silence in sessions was experienced by the client as awkward. Implications Further research should be conducted investigating the therapeutic and problematic aspects of brief humanistic counselling for OCD. These include an in‐depth look at the impact of silence on the young person, integration of process‐guiding tools and the counsellor not enabling compulsive in‐session rituals.",0,no_keywords_found,
10.1002/capr.12513,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12513,10.1002/capr.12513,2022,2022-9,22,3,736-747,Being held through pain: An interpretative phenomenological analysis of experiences of receiving a peer support intervention for family members of individuals with mental illness,Deirdre Reynolds; Aisling McMahon; Jennifer McMahon,journal-article,,"Abstract Background Since the deinstitutionalisation movement, many families have taken on the responsibility of caring for their family members with severe mental illness (SMI). Despite being recognised as a fundamental resource, family caregivers frequently report that the support they are receiving from mental health services is inadequate. Aim To explore the lived experiences of receiving a Family Recovery Peer Support (FRPS) pilot intervention for family caregivers of individuals with SMI. Method The experiences of receiving FRPS, a 6‐session intervention, were explored through 12 in‐depth, semi‐structured interviews with family members. Findings Using interpretative phenomenological analysis, two superordinate themes were identified as follows: 1) ‘You feel all their pain’ and 2) ‘A vital experience of growth and healing through relationship’. Findings revealed that having a family member suffer from SMI was a traumatic experience. All 12 interviewees reported that receiving FRPS was beneficial. The significance of genuine understanding in the context of experiential similarity was repeatedly identified as invaluable. Analyses revealed a sequential journey of recovery, and post‐traumatic growth, across family members’ narratives, which led to improved relationships. Conclusion Having a family member suffer from severe mental illness was a traumatic experience. Findings from the present study support the roll‐out of FRPS as an effective intervention for family caregivers of individuals with SMI. In order to develop more effective Mental Health Services, future policy initiatives should take family caregivers’ views and experiences into account.",0,no_keywords_found,
10.1002/capr.12514,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12514,10.1002/capr.12514,2023,2023-3,23,1,74-83,Pluralistic counselling versus counselling as usual for young people presenting with addiction issues: A pilot randomised controlled trial,Patricia Joyce; Mick Cooper; John McLeod; Joel Vos,journal-article,,"Abstract Aim The purpose of this study was to pilot a randomised controlled trial that aimed to test the hypothesis that counselling utilising a pluralistic framework was more effective than counselling as usual for young people experiencing issues as a result of their addiction. Method Sixty‐four clients presenting with issues of addiction were allocated to either a counselling‐as‐usual ( n = 33) or a pluralistic ( n = 31) intervention. Psychometric measures (YP‐CORE and SDQ) were taken at baseline, endpoint and 3‐month follow‐up to compare changes in levels of psychological distress. Results The use of a randomised controlled trial in practice‐based research was found to be feasible to both clients and the organisation in which the study took place. Recruitment and retention rates were acceptable. No statistically significant differences between groups were found on the primary measure. Discussion The findings highlight the feasibility and acceptability of conducting such research within this unique context. The findings give preliminary evidence of the effectiveness of both counselling interventions. The absence of significant differences on our primary outcome between the two arms in this trial is not unexpected given its lack of power. Further research should continue to develop protocols to further maximise client retention and counsellor adherence.",0,no_keywords_found,
10.1002/capr.12424,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12424,10.1002/capr.12424,2022,2022-3,22,1,,Issue Information,,journal-article,,,0,no_keywords_found,
10.1002/capr.12515,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12515,10.1002/capr.12515,2023,2023-6,23,2,417-431,Therapists’ experience of climate change: A dialectic between personal and professional,Jules F. B. Silva; Jennifer Coburn,journal-article,,"Abstract Background Humankind is facing extraordinary existential uncertainties. Therapists are mobilised with urgency in response to the emotional and psychological needs of clients at the onset of the COVID‐19 global pandemic. At the same time, individuals and communities have been and are ever‐increasingly impacted by the seemingly inexorable climate and biodiversity crisis, yet the response of the profession is negligible. Objective To explore therapists’ experiences of climate change, particularly the dialectic between the ‘personal’ and the ‘professional’ and its implications for professional practice. Method Eight therapists participated in semi‐structured, qualitative interviews. Verbatim transcripts and emergent themes were then subjected to interpretative phenomenological analysis (IPA) using a pluralistic theoretical frame including existential, psychoanalytic and psychosocial thinking. Results It was found that therapists’ personal experiences of climate change were complex and profound, as were their clients'. Therapists’ sense of feeling ill‐equipped to support clients in the climate crisis was indicated. Conclusion Findings suggest it is imperative that professional bodies and training institutions provide leadership and guidance to therapists that enables them to support clients, and themselves, facing potentially dire climate crisis realities. The present study points to a need for professional practice and the work with clients ‘in the room’, therapeutically, to incorporate attention to existential concerns and unconscious processes, by necessity underpinned by therapists’ self‐awareness of their own processes existing in parallel with the clients'. This study also strongly indicated the need to conceptualise clients and therapy itself within social, economic, cultural and political contexts.",0,no_keywords_found,
10.1002/capr.12519,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12519,10.1002/capr.12519,2022,2022-9,22,3,658-666,Coping strategies and mental health in a sample of students accessing a university counselling service,Chiara Buizza; Herald Cela; Andrea Costa; Alberto Ghilardi,journal-article,,"Abstract The aim of this study was to evaluate the coping strategies used by college students and their association with socio‐demographic characteristics and distress. The sample was composed of 219 students, who had previously accessed the university counselling service over a 5‐year period. The Symptom Checklist‐90‐Revised, the General Health Questionnaire‐12 and the Brief COPE Inventory were administered. Results showed that male students tended to use more active strategies than female students and that students studying health‐related subjects presented less distress than those studying technical subjects. Moreover, the results indicated that the self‐blame coping strategy is a major predictor of mental health issues and that interaction between age and area of study aggravated the symptomatology. Further research is needed to better understand the experience of distress from the college students' perspective, and to identify what interventions are really effective in supporting students to cope with distress.",0,no_keywords_found,
10.1002/capr.12516,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12516,10.1002/capr.12516,2022,2022-9,22,3,569-582,A multi‐method evaluation of a compassion‐focused cognitive behavioural psychotherapy group for people who self‐harm,Gillian Clare Rayner; Gosia Bowling; Lisa Bluff; Karen Wright; Anneliese Ashworth‐Lord; Catriona Laird,journal-article,,"Abstract Objective This paper describes the content and multi‐method evaluation of a compassion‐focused cognitive behavioural psychotherapy (CBT) group for people who self‐harm/injure. Method Quantitative questionnaires and a qualitative focus group were used for the three participants. Reflective diary contents were analysed. Results Descriptive statistics were used to analyse the questionnaires. These demonstrated positive reductions in the GAD‐7 and PHQ‐9 scores but no significant change in self‐compassion scores. The Cognitions of Self‐Injurious Behaviour Scale demonstrated some positive belief changes. Participants reported improved self‐awareness, alternative coping and improved emotional regulation. All participants reported anger, anxiety and sadness in their diaries; one reported self‐hatred, and another reported feeling dead and numb. Distraction was considered a useful strategy to avoid or delay self‐harm. Interpretative Phenomenological Analysis (IPA) was used and identified six superordinate themes: ‘The secret's out! Openness & Honesty’, ‘Care without fear: calm acceptance’, ‘Skills not Spills’, ‘We're all in it together', ‘Compassion, not competition nor comparison’ and ‘Fear of flying solo’. Conclusion Despite the small number of participants, the combination of compassion‐focused therapy and CBT appears to hold future promise for further research on effectiveness.",0,no_keywords_found,
10.1002/capr.12520,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12520,10.1002/capr.12520,2023,2023-3,23,1,42-48,Investigation of the effect of group counselling based on schema therapy on academic expectation stress in high school students,Lokman Koçak; Eyüp Çelik,journal-article,,"Abstract This research is a preliminary evaluation study to determine whether group counselling based on schema therapy has an effect on academic expectation stress in high school students. In this study, a 2 × 3 split‐plot design was used. The Academic Expectation Stress Inventory was applied for data collection purposes. The effect of group counselling based on schema therapy on academic expectation stress was tested using a two‐factor ANOVA for mixed measurements. As a result of the analysis, the intervention*time effect was found to be significant with regard to academic expectation stress. The findings obtained in the study reveal that group counselling based on schema therapy creates a significant decrease in adolescents' academic expectation stress level, and this decline continues, as shown in the follow‐up test. As a result, it can be said that the group counselling programme based on schema therapy, which was developed as a preliminary evaluation study, has the potential to reduce the academic expectation stress level of high school students.",0,no_keywords_found,
10.1002/capr.12518,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12518,10.1002/capr.12518,2022,2022-12,22,4,925-936,Help them pass a stormy road: A preliminary study of emotional memory management training on executive functions and difficulties in emotional regulation in adolescents,Faride Sadat Hoseini; Khadije Alimoradi; Fateme Jamshidi,journal-article,,"Abstract This study aimed to assess the effect of an emotional memory management programme on executive functions and difficulties in emotional regulation in adolescents. A semi‐experimental (pretest–post‐test design with a control group) research design was used in this study. The population of this study consisted of all adolescent boys in Bushehr, southern Iran, who were studying during 2015. Initially, the eighth grade was randomly selected using the availability sampling method and considering the sample homogeneity principle. Two classes were then randomly allocated to experimental ( n = 17) and control ( n = 17) groups. Data were collected using the Difficulties in Emotion Regulation Scale, the Stroop test, the Wisconsin card sorting test and the continuous performance test. Multivariate analysis of covariance was used for data analysis. The results showed that our preliminary study was influential on the different domains of difficulties in emotional regulation (impulse control difficulties, non‐acceptance of emotional responses and lack of emotional clarity), cognitive flexibility, cognitive inhibition and cognitive impulsivity. This preliminary study showed reduced difficulty in emotional regulation and improved adolescents' cognitive flexibility, inhibition and impulsivity.",0,no_keywords_found,
10.1002/capr.12517,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12517,10.1002/capr.12517,2023,2023-6,23,2,446-460,Therapists facing masks: A qualitative study of the nature of relationships between masks and relational depth,Andrew Kidd,journal-article,,"Abstract Background Central to this research was exploring characteristics facilitating and disinhibiting meetings at relational depth to explore underlying driving factors of change. The overall aim was to explore relationships between masks and relational depth. Viewing masks as a characteristic sought to understand further the socio‐cultural impacts of masks on client/patient care and decision‐making to meet at depth. This research demonstrates immediate social and international context due to COVID‐19. Methods A phenomenological methodology was utilised. The primary research vehicle was an examination of primary data from semi‐structured interviews. Four therapists who had used masks within sessions (where both therapist and clients wore masks) provided data on meetings at relational depth. Findings Interpretative phenomenological analysis revealed four themes: ‘epicentre of aetiology’, ‘loss’, ‘masked‐disinhibition’ and ‘disconnection paradox: depth through disconnection’. Findings suggest masks are a characteristic that can facilitate and inhibit meetings at depth—acknowledging common factors, including how therapists related to masks as an extended part of the client, and mutuality within disconnection to masks, not one another, was significant. Conclusions Findings suggest the exigent presence of masks could facilitate or inhibit meetings at depth, regulated by what masks represented to therapists/clients at moments of contact. Yet, when both therapist and client appeared mutually disconnected (to masks, not each other), they found moments of relational depth within the disconnection. Masks are suggested as a characteristic that can influence meetings at depth. Opportunities for depth seemed reliant on individual capabilities to offer depth, emphasising therapists' experiential awareness of their interoceptive process.",0,no_keywords_found,
10.1002/capr.12521,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12521,10.1002/capr.12521,2022,2022-12,22,4,937-945,How to measure outcome? A perspective from the dynamic complex systems approach,Günter Schiepek; Giulio de Felice; Mattias Desmet; Wolfgang Aichhorn; Isa Sammet,journal-article,,"Abstract The evaluation and assessment of outcome is an important issue in psychotherapy research and practice. Since the beginning of empirical research, the effectiveness of treatments has been in the focus of interest to optimise mental health care. Despite this importance, the assessment of outcome by pre‐to‐post comparisons of point measures is hampered by some limitations. These include, amongst others, the predominant use of standard questionnaires neglecting personalised outcome criteria, the focus on point measures that ignore dynamic patterns representing the volatility of mental functioning, memory biases that become important if a recall of longer time periods is urged, and the non‐ergodicity of trajectories of change. Based on new methods of digitalised data collection in the real‐life setting of patients, some conclusions for process and outcome monitoring can be drawn: first, most mental diseases are characterised by specific dynamic patterns (dynamic diseases) whose changes can be assessed by high‐frequency time sampling, for example daily assessments of patients. Second, personal criteria for self‐assessments can be identified by multiperspective case formulations. Third, electronic devices such as smartphones allow for data collection in the real‐world settings of patients, which gives access to experiences in their ecosystems.",0,no_keywords_found,
10.1002/capr.12522,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12522,10.1002/capr.12522,2022,2022-9,22,3,606-615,Attachment and the therapeutic bond in a community mental health clinic: A pilot study,Juan Bar‐El; Tsvi E. Gil,journal-article,,"Abstract This study explored attachment theory and related concepts as related to mental health treatment. While attachment has traditionally been conceived as a robust element of one's personality, its relationship to therapeutic relations has not been fully explored. In this study, we attempted to assess the relations between general attachment style, the specific attachment one creates with one's therapist and the therapeutic bond. The study took place in a public mental health clinic, in which several mental health workers provide treatment for patients with a wide array of diagnoses. Attachment to the therapists was generally higher (more secure) than personal habitual attachment style. No significant relations were found with therapeutic bonding. Avoidantly attached patients seem to weaken their habitual (avoidant) attachment in the therapeutic relationship more than anxiously attached patients do. Avoidant patients seem to be less avoidant when working with psychodynamic psychotherapists, while Cognitive Behavioural Therapy (CBT) therapists seem to be more suitable for anxious patients. These findings may bear far‐reaching implications concerning the nature of the therapeutic process, which may alter the patient's habitual attachment style. In other words, mental health treatment may affect the patients' modes of attachment. However, generalisability of the study is limited, mainly due to a small number of subjects and therapists, location of a single clinic, a single language of the questionnaires and limitations of the measurement tools.",0,no_keywords_found,
10.1002/capr.12523,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12523,10.1002/capr.12523,2023,2023-6,23,2,461-468,Therapist attitudes and countertransference as predictors of professional quality of life and burnout among psychotherapists,Homa Houshangi; Hamid Khanipour; Mohammad Naghy Farahani,journal-article,,"Abstract This study aimed to examine the role of attitudes towards psychotherapy and countertransference dimensions as predictors of professional quality of life and burnout among psychotherapists in Iran. Participants were 259 psychotherapists who worked in mental health centres in Tehran (Iran), and they completed the Professional Quality of Life questionnaire, the Therapist Response Questionnaire and the Therapist Attitudes Scale. Professional quality of life was associated with countertransference dimensions and attitude towards psychotherapy. This study concludes that psychotherapists can benefit from working on their specific countertransference issues and re‐evaluating their basic attitudes towards psychotherapy to achieve the highest levels of professional satisfaction. Culture may play a role in a specific therapist's attitude and difficulties in addressing certain aspects of countertransference.",0,no_keywords_found,
10.1002/capr.12525,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12525,10.1002/capr.12525,2022,2022-9,22,3,827-838,"Funny, right? How do trainee and qualified therapists experience laughter in their practice with clients?",Elizabeth Briggs; Alison Owen,journal-article,,"Abstract Based on a substantial amount of evidence suggesting that humour can have a great amount of therapeutic benefit, three trainee and three qualified counsellors took part in semi‐structured interviews to discuss their experiences of humour within their work with their clients, and a variety of experiences were disclosed. Interpretative phenomenological analysis was utilised to generate themes that reflect participants' experiences. The findings suggest that humour can be a natural part of the therapeutic relationship; there are key moments of humour that can shape the counselling process such as moments of real catharsis, and client use of defensive humour; clients can use humour in creative ways; and there are important risk factors that counsellors must be mindful of when humour is present in the therapy room, including the need to be aware of clients using gallows humour. Implications for training and practice are discussed, and potential areas for further research are suggested. A common suggestion put forward by participants was that therapeutic humour can be effectively and appropriately utilised even early in a counsellor's career, but that this is never mentioned in training courses, which they felt should be rectified.",0,no_keywords_found,
10.1002/capr.12524,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12524,10.1002/capr.12524,2023,2023-6,23,2,540-550,Student counsellors’ experiences of mindfulness as a component of their person‐centred counselling training: An interpretative phenomenological analysis,Elizabeth Holt,journal-article,,"Abstract Aim Mindfulness is increasingly integrated into counselling and psychotherapy practices, as well as being introduced to students in academic institutes with the aim of supporting them to balance the responsibilities of academic study, placements and other commitments alongside university life. Despite mindfulness routinely finding its way into counselling settings and being incorporated into counsellor training, there has yet to be any research conducted to explore the experience of student counsellors who have received mindfulness as a part of their undergraduate person‐centred training. This study explored the reflections of counsellors who had attended a mindfulness module during the first year of a counselling degree. Design Six students completing a university‐based undergraduate degree in Counselling and Psychotherapy in the North‐West of England, in the UK, participated in the research. The study consisted of two students from each of the three years of the programme. Participants individually attended a semi‐structured interview to explore their experiences of mindfulness as a mandatory module of their training in person‐centred counselling. Interpretative phenomenological analysis (IPA) was used to analyse the generated data. Findings Four superordinate themes were generated: 1) becoming a counsellor, 2) person‐centred mindfulness, 3) time, and 4) learning and development. Discussion Experiential themes were explored including the process of professionalism, vulnerability, embodiment of person‐centred theory and the core conditions and the conflict of approach. Conclusion Recommendations are made for mindfulness to be included in counselling training programmes with a person‐centred focus. Suggestions for further research include longitudinal studies to follow the development of trainees over time.",0,no_keywords_found,
10.1002/capr.12527,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12527,10.1002/capr.12527,2023,2023-6,23,2,577-591,Self‐organisation in dialogical patterns of a patient with borderline personality disorder and their therapist: A case study from nonlinear dynamics perspective,Augusto Mellado; Stephen J. Guastello; Claudio Martínez; Alemka Tomicic; Mariane Krause,journal-article,,"Abstract Objective The purpose of this study was to identify self‐organised dynamics in sessions with dialogical patterns (i.e. reflective interactions of self‐states associated with psychological change) within long‐term psychotherapy. One of the hallmarks of self‐organisation is the presence of an Inverse Power Law (IPL) in the frequency distribution of relevant events, which reflect better adaptation to internal and environmental changes, produced by psychotherapy. Methods A case study of successful psychotherapy (44 weekly sessions) with a patient diagnosed with borderline personality disorder (BPD) and the therapist was conducted. The expressions of the subjectivity (i.e. voices) in the patient and therapist were identified through the Model of Analysis of Discursive Positioning in Psychotherapy (MAPP). State Space Grids (SSG) identified sessions that presented dialogical patterns acting as attractors (8 sessions) and those with non‐dialogical patterns acting as attractors (12 sessions). Finally, Orbital Decomposition (ORBDE) produced statistics of self‐organisation in both groups of sessions and the degree of fit to an IPL. Results Both groups of sessions presented an acceptable fit to the IPL distributions ( R 2 = .853 and .938), and statistics placed them in different self‐organised regions. Conclusions Although dialogical patterns are an emergent property of therapy, their structure is similar to sessions of other types, in that dynamic processes occur in them that can be empowered in patients to consolidate psychological change. The nonlinear and emergent character of these self‐organised processes and their clinical implications for activating the patients' psychological resources are discussed.",0,no_keywords_found,
10.1002/capr.12528,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12528,10.1002/capr.12528,2022,2022-9,22,3,725-735,Barriers and facilitators of young people’s engagement with webchat counselling: A qualitative analysis informed by the Behaviour Change Wheel,Geoffrey Mawdsley; Maria Richiello; Leslie Morrison Gutman,journal-article,,"Abstract Young people's engagement with online counselling remains an endemic obstacle faced by mental health services. This study utilises the Behaviour Change Wheel (BCW) framework to systematically explore the barriers and facilitators of young people's behavioural engagement with online webchat counselling. The current study defines behavioural engagement as any observable or active contribution by the young person in the webchat sessions, such as written verbalisation and self‐expression. Semi‐structured interviews with counsellors ( n = 8) and open‐ended questionnaire data from 43 young people (aged 18–25 years) were gathered and then coded. Nine core themes were identified including communication difficulties, the safety of the webchat environment, absence of face‐to‐face communication, ambiguity in messages or pauses, reaching goals, optimism about outcomes, pre‐existing anxieties, mood or well‐being and wanting/not wanting to attend. Using the BCW framework, these themes were mapped to broad intervention functions and behaviour change techniques (BCTs) to provide suggestions to optimise young people's engagement with online counselling. These include the application of persuasive design features, the use of social strategies, increased counsellor training and greater personalisation of the online therapeutic approach. Future research can determine the effectiveness of these proposed strategies and BCTs to enrich the emerging engagement strategy field and the wider digital and mental health behaviour change literature.",0,no_keywords_found,
10.1002/capr.12531,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12531,10.1002/capr.12531,2023,2023-6,23,2,432-445,The nature space. A reflexive thematic analysis of therapists' experiences of 1:1 nature‐based counselling and psychotherapy with children and young people: Exploring perspectives on the influence of nature within the therapeutic process,Deborah Lane; Paula Reed,journal-article,,"Abstract Nature‐based therapy is an emerging and rapidly developing field within counselling and psychotherapy, yet there is little published empirical research, or integrated models relating to its practice with Children and Young People (CYP). The present study aimed to explore therapists’ experiences of one‐to‐one nature‐based counselling and psychotherapy with CYP, eliciting perspectives on the interaction between nature and the therapeutic process. A reflexive thematic analysis provides preliminary insights into possible mechanisms of action with the potential to inform a longer‐term exploration of whether nature‐based therapy is effective, for whom and why. The study highlights the need to better explore and understand how nature‐based therapy supports relational and intrapsychic change in interaction with developmental processes, to inform construction of coherent and consolidated theory and models for practice.",0,no_keywords_found,
10.1002/capr.12529,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12529,10.1002/capr.12529,2022,2022-12,22,4,970-981,Do the relationships between age and the personality of psychotherapists differ from expected trajectories? A cross‐sectional study,Anja Maja Demisch; Lars Kuchinke,journal-article,,"Abstract Objectives Large‐scale panel data suggest that older people tend to be less neurotic, extraverted and open‐minded, but more agreeable and conscientious. In this study, the relationships between age and the Big Five dimensions were examined for 324 German psychotherapists. Methods A model uncertainty and robustness approach was applied to evaluate the stability of relationships between age and the Big Five measures across a multiverse of regression analyses when controlling for job experience, gender, psychotherapeutic orientation, and occupational demands. Results Older psychotherapists were found to be more open and less neurotic, and conscientious. Relationships were found to be linear and were not moderated by occupational demands. Conclusions The observed relationships between age and psychotherapists' personality are discussed in consideration of social investment theories and a close connection between personal and professional development as a distinct feature of psychotherapeutic work. Those patterns parallel clients' preferences and likely contribute to therapy outcomes, which should be addressed in future studies in psychotherapy research.",0,no_keywords_found,
10.1002/capr.12530,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12530,10.1002/capr.12530,2023,2023-9,23,3,850-863,"Therapist perspectives on working with fears, blocks and resistances to compassion in compassion focused therapy",Stan Steindl; Tobyn Bell; Alison Dixon; James N. Kirby,journal-article,,"Abstract Objective A core aspect of compassion focused therapy (CFT) is addressing fears, blocks, and resistances (FBRs) to compassion. How CFT therapists do this with clients remains unclear. This study aims to explore the perspectives of well‐trained, experienced CFT therapists regarding how they work with FBRs in the context of CFT. Methods A qualitative study was conducted. Participants were asked five open‐ended questions regarding (a) their experiences of working with FBRs to compassion, (b) how they understand and formulate FBRs, (c) specific ways they address FBRs, (d) how other therapists might learn about working with FBRs, and (e) their top recommendations. A total of 64 participants completed the online questionnaire, and the qualitative data were analysed using thematic analysis. Results The analysis produced four interrelated superordinate themes: (a) Getting “alongside” and “behind”: The central role of formulation, (b) “It's not your fault”: Psychoeducation, (c) “Get experiential”: An emphasis on experiential interventions, and (d) “Respect the wisdom”: The importance of therapeutic process. Conclusions Working with FBRs to compassion is critical in CFT. Understanding the wisdom in the client's FBRs, and validating and de‐shaming the client's FBRs are crucial. We provide clinical recommendations regarding working with FBRs as part of CFT.",0,no_keywords_found,
10.1002/capr.12526,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12526,10.1002/capr.12526,2023,2023-6,23,2,359-377,The psychotherapeutic change process in women who have been sexually assaulted: An examination of the schema therapy model,Burcu Korkmaz; Gonca Soygut,journal-article,,"Abstract Sexual assault is one of the most challenging experiences to manage since it can have devastating effects on the individual's mental and physical health, and can cause many psychological problems, especially PTSD and depression. In this study, a psychotherapy process based on the schema therapy model was conducted with six women who were sexually assaulted in Turkey, and the psychotherapeutic change process was examined with both qualitative and quantitative methods. According to the descriptive results from Post Traumatic Stress Disorder Symptoms Scale‐Self‐Report (PSS‐SR), Beck Depression Inventory (BDI) and Symptom Check list‐90 (SCL‐90), the scores in the post‐test and follow‐up stages decreased compared to the pre‐test stage, and this decrease also had clinical significance for PSS‐SR both at post‐test ( p < .05, .01 and .001 for each participant) and at follow‐up ( p < .01 and .001 for each participant) stages. From the results of the narrative analysis, on the other hand, it was concluded that the psychotherapy process was completed in three stages (the introduction, the body, the conclusion); the participants conveyed the stories of some schema modes (the abused child, the punitive parent, the demanding parent, the angry‐protector, the avoidant and detached protector); and an important transitional stage was experienced (meeting the psychological needs, self‐awareness, self‐acceptance, self‐control and healthy boundaries, confrontation and normalisation) during the transformation of these stories into healthy adults. It is recommended that this discovered transitional stage is investigated in further schema therapy research. All findings are discussed in detail and a brief intervention protocol based on the schema therapy model is proposed.",0,no_keywords_found,
10.1002/capr.12532,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12532,10.1002/capr.12532,2023,2023-6,23,2,469-477,"Self‐perceived clinical competence, gender and workplace setting predict burnout among psychotherapists",Åsa Spännargård; Simon Fagernäs; Sven Alfonsson,journal-article,,"Abstract Work‐related stress, or burnout, is elevated among healthcare staff but the specific risk factors for psychotherapists are not clear, which makes it difficult to design interventions to target this population. Therefore, the aim of this study was to investigate a set of background variables and work‐related risk factors for burnout among psychotherapists. Potential protective factors such as level of education, number of years in the profession and access to clinical supervision were investigated. Symptoms of burnout were measured with the Copenhagen Burnout Inventory, and data were collected from 327 psychotherapists. In this group, 62% reported moderate or high levels of burnout symptoms, with significantly higher levels of personal‐ and work‐related burnout than client‐related burnout. Being female, having low self‐perceived competence and working in the public sector were associated with higher levels of burnout. Other factors, such as age, work experience, level of education or having clinical supervision, were not associated with burnout after controlling for gender, perceived competence and workplace setting. These results confirm previous research that underlines the importance of perceived competence and control over one's work environment, and that women are at higher risk of burnout, possibly because of factors outside of work. The importance of perceived competence as a protective factor suggests that methods that increase therapeutic competence may play an important role in countering work‐related stress. In conclusion, there may be a need to continue to develop and integrate specific burnout prevention interventions for psychotherapists.",0,no_keywords_found,
